term	definition
what's it to you : (	¿A ti qué te importa?
What part of New York are you from?	¿De qué parte de Nueva york eres?
Which day?	¿qué día?
Where are you from? (adj)	¿de dónde venís?
I lived in Moscow for a while	viví en mosco una temporada
I will wait a while longer	esperaré un rato más
No wonder!	No me extraña. No me sorprende
it doesn't work	no funciona , esta roto/rota
go around the world	dar la vuelta al mundo
Don't worry!	no te preocupes! todo saldrá bien
What's wrong?	¿qué pasa?
you have a wrong number	se ha equivocado de número
Who can I talk to?	¿con quien puedo hablar?
Who I'm talking to?	¿Con quien tengo el gusto?
Who does it belong to?	¿de quien es esto?
Whose is this?	¿de quién es esto?
The girl I live with.	la chica con quien vivo
he is a womanizer	él es mujeriego
I wonder if you could help	¿Le importaría ayudar me?
you have my word	tienes mi palabra
How does it work?	¿cómo funciona?
the sound doesn't work here	no sirve el audio aquí
don't worry, I will get it (door)	no te molestes, ya respondo yo
be worth it	valer la pena
I'd like to book a room	quería reservar una habitación
I'd like to confirm/change/cancel...	Quisiera confirmar/cambiar/cancelar...
What work do you do?	¿En qué trabajas?
be wrong	estar equivocado
I've known him for years	la conozco desde hace años
my youngest sister	mi hermana menor
Have you finished yet?	¿has acabado ya?
not yet	todavía no
he hasn't arrived yet	todavía no ha llegado
Good afternoon how are you?	¿Buenas tardes que tal?
Nothing to thank!	¡Nada que agradecer!
Thank you so much!	¡Muchisimas gracias!
Sorry excuse me...	Con permiso...
Go this way	adelante
Lay down!	¡Acuéstate!
With pleasure!	¡Con mucho gusto!
how much time does it take to get through security	cuanto tiempo se tarda en pasar por seguridad?
It's very peaceful, a walk through the park soothes the soul	es muy tranquilo, un paseo por el parque calma el alma
They may not see the tears you cry, but I do	tal vez no vean las lagrimas que lloras, pero yo sí
I do it from my heart	lo hago de corazón
Mornin'	muy buen día
Come on over!	¡pásale!
It's good	está buena
where is the bathroom?	¿dónde está el baño?
Each stone is intricately carved to match the others perfectly	cada piedra está tallada con mucho detalle para combinar perfectamente con las demás
I have my boarding pass	tengo mi pase de abordar
These are some nice looking military-grade boots	estas botas militares se ven muy bien
Let me pay	déjame pagar
There aren't any leftovers	no hay comidas de ayer
Sit down! (adj)	siéntate
Careful!	Con cuidado!
We see all the hard work you put in during your time at UDEM	vemos todo el esfuerzo que pusiste durante tu tiempo en la UDEM
We support you in any decision you want to make	te apoyamos en cualquier decisión que quieras tomar
Take care guys!	Cuídense!
I don't want to be so far from you	no quiero estar tan lejos de ti
unless its hard for you to understand me	a menos que le cueste entenderme
I love all the magnets on your refrigerator	me encantan todos los imanes en su refri
How was it moving away from home for you?	¿cómo fue para usted mudarse lejos de casa?
a picture's worth a thousand words	una imagen vale más que mil palabras
go away!	Vete!
She is very feminine and very affectionate	ella es muy femenina y muy cariñosa
I'm interested in the surgery but don't know how it will work	me interesa la cirugía pero no sé cómo va a funcionar
We've been talking about mexico desconocido, can you tell me about that	hemos estado platicando de México Desconocido, ¿me puede contar de eso?
What does morning routine look like (what did it used to look like on weekends	¿cómo es su rutina de mañana? ¿cómo era antes los fines de semana?
I would love to find a way for christmas, and to accrue some pto and maybe even ask for a week virtual without pushing it	me encantaría encontrar la manera de ir en navidad, acumular algo de días libres y tal vez pedir una semana virtual sin pasarme
Do you like to do home repair projects around the house?	¿le gusta hacer arreglos en la casa?
Can you tell me more about where you grew up, and how it influences the philosophy of the family today	¿me puede contar más de dónde creció y cómo influye en la filosofía de la familia hoy?
What do you expect us to be / how do you expect us to keep Mexico part of our lives	¿qué espera que seamos / cómo espera que sigamos teniendo a méxico presente en nuestra vida?
What do you hope for sarah and me to do together	¿qué espera que Sarah y yo hagamos juntos?
If you could choose one character trait that you want the person she marrys to have, what would it be	si pudiera elegir un rasgo de carácter que quiera que tenga la persona con la que se case su hija, ¿cuál sería?
How was your trip to Sinaloa?	¿cómo estuvo su viaje a Sinaloa?
What about the march trip caught your attention the most?	¿qué fue lo que más le llamó la atención del viaje de marzo?
What do you remember about your first time in this house?	¿qué recuerda de la primera vez que estuvo en esta casa?
Have a great day	que tenga un buen día
He cheated on her (engañó)	la engañó
You're cheating! (Game)	¡haces trampa!
It's cool out	hace fresquito
A big hug	un abrazo muy fuerte
I just hope we don't have to go into debt to afford our wedding	ojalá no tengamos que endeudarnos para pagar la boda
Why did you decide to get an iphone? You got it when she was in michigan right?	¿por qué decidió comprarse un iphone? lo compró cuando ella estaba en michigan, ¿verdad?
What challenges will we have if we decide to both live in mexico city?	¿qué retos tendríamos si los dos decidimos vivir en la Ciudad de México?
You give those vibes	das esa vibra
What did she think?	¿cómo lo tomó?
does it make you tired?	¿te da sueño?
when you flirted too hard and now you're asking her parent's blessing	cuando estás coqueteando demasiado y ahora te estás preparando para pedir la bendición de sus padres
No way! (¡no)	¡no manches!
this dumb thing...	esta maldita cosa...
It's tricky	está cañón
I remember that!	¡me acuerdo de eso!
I never take any of the things we do together for granted	nunca doy por sentado nada de lo que hacemos juntos
Would you be able to open the trunk please	¿podría abrir la cajuela por favor?
I'm really happy to hear	me da mucho gusto escuchar eso
Her memory is starting to fade	su memoria está empezando a fallar
My mom likes to cook to reduce stress..not sure how that's possible	a mi mamá le gusta cocinar para reducir el estrés... no sé cómo es posible eso
I put in an order	hice un pedido
I ordered them	los pedí
root cause	la causa raíz
acceptance criteria	los criterios de aceptación
brittle fracture	la fractura frágil
we have to make sure that	hay que asegurar que
invisible to the naked eye	invisible al ojo
poor packaging	el embalaje deficiente
overtightening	el sobre apriete
residual stresses	los esfuerzos residuales
under wind load	bajo carga de viento
failure analysis	el análisis de fallas
manufacturing defect	el defecto de fabricación
mechanical overload	la sobrecarga mecánica
thermal buffer / dampener	el amortiguador térmico
it goes into resonance	entra en resonancia
moderate winds	los vientos moderados
bending moment (load)	el momento de flexión
mishandling in transport	el maltrato en el transporte
thermal shock	el choque térmico
if possible	de ser posible
it's worth mentioning	cabe mencionar
so far / up to now	hasta el momento
porous material	el material poroso
expansion coefficient	el coeficiente de expansión
internal cracks	las grietas internas
failure criterion	el criterio de falla
transport unit	la unidad de transporte
they were asking me to do everything	me pedían que hiciera todo
sheet metal	la lámina
blurry	borroso / borrosa
It sounds fun	se escucha divertido
let me know	avísame
Did that bring back memories?	¿te trajo recuerdos eso?
I found out	ya me enteré
We made the most of it	lo aprovechamos
working (slang)	chambeando
unless you want to be...	si no, vas a ser...
to code	codificar
yawn (verb)	bostezar
yawn (noun)	el bostezo
skill	la habilidad
haircut	el corte de pelo
I was teasing you / making fun of you	te estaba tomando el pelo
teasing (provoking)	provocando
to unseat / outperform	desbancar
store shelves	los anaquales
wholesalers	los mayoristas
priority	la prioridad
it's something you can be proud of	es algo de lo que puedes estar orgulloso
write that down	anótalo
there's more where that came from	hay más de donde salió eso
rental car	el auto de renta
more than ever	más que nunca
better than ever	mejor que nunca
northeast	noreste
northwest	noroeste
southeast	sureste
southwest	suroeste
taking off my sneakers	quitándome los tenis
planned obsolescence	la obsolescencia programada
planned (scheduled)	programada
precious metals	los metales preciosos
precious (adj)	precioso
devastated	destrozado
flip-flops	las chancletas
subscribers	los suscriptores
copay	el copago
deductible	el deducible
in network (insurance)	en la red
private doctor	médico privado
pay with cash	pagar en efectivo
insurance provider	la aseguradora
operation	la operación
surgery	la cirugía
stocks (market)	las acciones
healthcare	la atención médica
insurance	el seguro
credit	el crédito
car registration	el registro del vehículo
pig	el puerco
little pig	el puerquito
lovebirds	los tortolitos
to rehearse	ensayar
Isn't that a little too much?	¿no es un poco demasiado?
My speakers can't handle this bass	mis bocinas no aguantan este bass
It tastes like caramel	sabe a caramelo
ladybug	la catarina
yeah, that works for me	sí, me cuadra
that doesn't work for me	no me cuadra
the numbers don't work for me	los números no me cuadran
warmth	la calidez
to be there for someone	estar ahí para alguien
to judge	juzgar
handcuffs	las esposas
instagrammable	instagramable
haircut (cabello)	el corte de cabello
deal / bargain	la ganga
Lego set	el set de Lego
talent	el talento
intricate	intrincado
to send a message	mandar un mensaje
refined / refine	refino
You wouldn't expect to...	no esperarías que...
I remember that story!	¡me acuerdo de esa historia!
Pretty considerate, right?	bien considerado, ¿no?
How inconsiderate!	¡qué inconsiderado!
the little photos	las fotitos
Which one did you like the most?	¿cuál fue la que más te gustó?
What a lie!	¡qué mentira!
You ignored me	me ignoraste
Forgive me!	¡perdóname!
How much later?	¿qué tan al rato?
It's getting dark	se está poniendo oscuro
blanket (cobija)	la cobija
top left	arriba a la izquierda
bottom left	abajo a la izquierda
top right	arriba a la derecha
bottom right	abajo a la derecha
no mowing the lawn	no cortar el césped
it came out really good (food)	me salió bien rico
let's stay a little longer	¿nos quedamos un ratito más?
to rehearse for interviews	ensayar para entrevistas
I entered a full-time position	entré en un puesto de tiempo completo
bring it forward	adelantarlo
bring it out	sacarlo / traerlo a la luz
answer the phone!	¡contesta el teléfono!
retired	jubilado
working hard or lasting at work	trabajando duro o durando en el trabajo
There I was like bruh...	yo ahí como de "bruh"...
Throughout the presentation	durante la presentación
I appreciate you	te lo agradezco
bikini	el bikini
The left hand doesn't talk to the right hand	la mano izquierda no se habla con la derecha
he fled from me	huyó de mí
crystal (glassware) vs glass	cristal (cristalería) vs vidrio
how wonderful	qué maravilla
let's keep dancing close	vamos a seguir bailándonos
I got in the middle of	yo me metí en el medio de
what rhythm	qué ritmo
Can you open the door for me? (tú)	¿me abres la puerta?
Can you open the door for me? (usted)	¿me puede abrir la puerta?
if I had known, I would have done it	si lo hubiera sabido, lo habría hecho
telera (bread roll)	la telera
mole de olla	mole de olla
I did it myself	lo hice por mi cuenta
guts	la tripa
sobremesa (after-meal table time)	la sobremesa
The parsley needed to be chopped finer	había que picar más fino el perejil
